n_samples,uid,CPLEX,scikit-learn,statsmodels,statsmodels (obj)
1000,372,,,0.008093272000223806,101.4108923455326
1000,179,,,0.010629006999806734,103.14729879250439
10000000,,,,,
500,548,,,0.01082172000042192,50.54223027748493
2000,629,,,0.0036414830001376686,204.13343532618364
5000,129,,,0.006623317000048701,521.6092356830239
20000,62,,,0.015489911999793549,2070.257819101847
10000,162,,,0.00793496000005689,1050.181756730465
1000,122,,,0.0034650609995878767,107.97411167640759
10000000,,,,,
10000,746,,,0.010584376000224438,1015.7989365326331
5000,133,,,0.0035059110005022376,522.2193887066848
10000,530,,,0.010742618999756814,1040.5774884040668
10,372,,,0.0018621330000314629,1.014755943960041
1000,740,,,0.004228393999255786,103.46234865221446
1000,182,,,0.003993110000010347,105.40038347394079
2000,873,,,0.0030398229991988046,202.165060125615
20,491,,,0.0016331680008079275,2.425178251073564
50,139,,,0.0025375949999215663,5.678589846036331
10000,51,,,0.009456805999434437,1046.4522750459737
100000,40,,,0.07014902199989592,10436.875653860527
2000,937,,,0.008529529000043112,209.08960295535923
500,815,,,0.011101924999820767,52.53588929372358
50,259,,,0.0018674929997359868,4.2713910461298354
500,260,,,0.003902329000084137,48.80574587913425
20,662,,,0.010658246999810217,1.970565942043779
50,627,,,0.004883116000200971,5.085527581743272
10000,347,,,0.012113783000131662,1029.6242305955573
200,675,,,0.002859369999896444,21.233037017580862
10000000,,,,,
1000,932,,,0.003448069999649306,105.15347819363328
1000,1,,,0.009478216999923461,101.35480696557956
10000,620,,,0.008562641000025906,1045.958580977347
10,220,,,0.002768819000266376,0.8159649458252278
10000,546,,,0.011164106000251195,1024.5157652945766
2000,721,,,0.00540011399971263,210.25504096035348
200,939,,,0.005501365999407426,19.4506567768367
10,263,,,0.0025043839996214956,1.0033253425122592
10000,525,,,0.008976638000603998,1031.2986613559037
5000,795,,,0.009327304000180447,513.9382581144683
200,462,,,0.002430122000077972,19.752133200424673
10000,341,,,0.011094015000708168,1031.1556021281144
20,673,,,0.0012906929996461258,1.4460216427179409
2000,401,,,0.004023449999294826,216.122610726298
10000,834,,,0.01428453099924809,1027.1201681841783
2000,887,,,0.0033442390003983746,208.06108501381797
500,863,,,0.002158777000659029,53.08054345738283
500,945,,,0.0069542130004265346,50.42781524983534
10,670,,,0.002186147999964305,0.22235413224329653
10,606,,,0.020397107999997388,1.4723678124398925
1000,891,,,0.0043769469994003884,99.58423695111378
10000,926,,,0.006215839000105916,1024.3103499288336
10000,118,,,0.007936369000162813,1038.4534961531126
50,733,,,0.0034638509996511857,4.738136108776277
500000,54,,,0.40277770300053817,51950.13873900268
50,630,,,0.004949956000018574,5.2826337657233156
10000,358,,,0.010924732000603399,1023.4702197619215
50000,11,,,0.030206280000129482,5174.158267249515
200000,43,,,0.11115711200000078,20768.6731441178
500,412,,,0.0034616000002642977,53.22160366441527
200,906,,,0.0024910329993872438,21.52176291998221
1000,284,,,0.0059894050000366406,105.29167930523607
2000,492,,,0.004501719000472804,208.62539881097615
20,240,,,0.045441117999871494,1.4081490325721584
1000,323,,,0.0063624819995311555,103.41906319725581
100,934,,,0.0016000280002117506,9.357311873818729
500,819,,,0.004387087000395695,53.49346287049999
100000,94,,,0.08403782599998522,10395.375598922074
100,286,,,0.0026161250007135095,9.349551718201399
500,878,,,0.0022328389995891484,50.961782031530404
10000000,,,,,
200,362,,,0.0026737770003819605,20.47787291723894
100,115,,,0.0028950010000698967,8.8086441155392
10,289,,,0.0012133209993407945,0.5895202451740056
2000,973,,,0.003931229000045278,209.37875561364334
100,549,,,0.003078213999287982,11.44145752834977
10000,923,,,0.010024635999798193,1025.6481253302943
10,177,,,0.0018101020004905877,0.9943671127885677
5000,82,,,0.011536811999576457,527.7048646341024
1000,230,,,0.0031259650004358264,98.07685652717507
500,12,,,0.011297379000097862,50.13854103667567
10000,302,,,0.008624242000223603,1052.2791113414455
2000000,90,,,2.0379452799998035,207449.81101017777
500000,57,,,0.30995102300039434,51949.974788639855
20,39,,,0.0022209389999261475,1.525736479283824
10000,890,,,0.01139277999936894,1033.6385286108207
100000,34,,,0.05365330200038443,10303.057964377585
100,67,,,0.004392267000184802,11.227742578004737
50,798,,,0.0015187170001809136,5.949419601365582
2000,892,,,0.0052529129998220014,205.27362231573764
2000,717,,,0.0038135670001793187,204.99321715602372
50,684,,,0.0020338349995654426,4.942750126191372
5000,469,,,0.004104642000129388,532.0332783393269
10000,280,,,0.00942836600006558,1040.8088972391997
50,778,,,0.0022966999995333026,5.8522098333606385
20000,43,,,0.018322431999877153,2059.9978277536443
200000,5,,,0.13581886500014662,20732.088763209416
200,643,,,0.002884751000237884,19.431561643904733
50,205,,,0.0038987790003375267,4.64360451552943
50,605,,,0.0021280370001477422,4.018776162354319
200,949,,,0.0027193679998163134,21.915227054398624
50,993,,,0.006795889999921201,5.225955500914226
5000,988,,,0.01212733299962565,533.6762043626111
10000,517,,,0.016765964000114764,1048.5567166982632
100,117,,,0.0021914789995207684,9.454705826379644
200,411,,,0.002311470000677218,19.167977942181583
1000,667,,,0.0037329850001697196,111.59635248422379
10000,527,,,0.010134997999557527,1032.8340745528221
200,903,,,0.003884188000483846,20.88403389424485
500,340,,,0.006659267000031832,54.66290682423457
2000,631,,,0.0021495880000657053,209.6402469804386
500,887,,,0.0030247929998949985,51.00119939324807
2000,638,,,0.002986393000355747,210.012922762558
500000,19,,,0.5662652640003216,51921.47014108136
500,386,,,0.006869101000120281,45.32810669704323
200,502,,,0.002144097999916994,19.875815544932266
200,860,,,0.006943593000869441,22.51552097103381
200,96,,,0.005807002000437933,20.174103085429103
200,216,,,0.002466332999574661,20.984184989421053
100,977,,,0.0019430840002314653,10.237609690978855
10000,361,,,0.008600840999861248,1021.5257327284287
200,564,,,0.0022976800000833464,18.89431143494383
2000,14,,,0.0026735970004665432,214.50469577817444
10000,650,,,0.00858771099956357,1047.504911374557
50000,4,,,0.031167466999249882,5188.054858845818
50,506,,,0.0032641080006214906,4.748249667576379
200,836,,,0.01522490800016385,19.3165264514983
100,499,,,0.0015675279992137803,8.949110263505457
100,442,,,0.0027235970001129317,8.84691615013065
1000,663,,,0.0032155260005310993,104.76829667645099
10,563,,,0.001413795000189566,0.5834373028692507
20,424,,,0.009853242999270151,1.6570972778673054
10,122,,,0.002668197999810218,1.1303484417186571
2000000,62,,,1.598926130000109,207427.0742294644
1000,253,,,0.008353547000297112,101.7404572321985
1000,952,,,0.004161343000305351,110.60381404235818
2000,781,,,0.010976133000440313,211.04265246612857
20,147,,,0.0021947280001768377,1.6998793909728822
500,422,,,0.003675245000522409,52.2391506368885
200,332,,,0.0027168880005774554,18.678736851730527
10000,951,,,0.007223727000564395,1042.7878726475283
200,336,,,0.008427188000496244,20.166195621305654
100,419,,,0.004200004000267654,11.63988116952549
50,546,,,0.006869720999929996,4.557369984513154
100,911,,,0.01097155300067243,10.950690766436022
200,989,,,0.014815419999649748,18.96767885719244
50,48,,,0.001826702000471414,4.821084885322528
200,426,,,0.00291037100032554,22.77419510180654
20,373,,,0.0038088060000518453,1.7938027736404125
100000,25,,,0.07705157300006249,10400.534071694356
2000,997,,,0.005729629999223107,208.2973329334853
2000,190,,,0.004263615000127174,212.7570875397845
20,367,,,0.0014647959997091675,2.0305810255588956
10,901,,,0.0013345240004127845,0.6095423467502157
2000,107,,,0.012732553999740048,210.83967393618335
2000,647,,,0.004088532000423584,218.7063004435543
20,765,,,0.002723327999774483,2.1946428606824964
200,66,,,0.00342376000025979,20.030259138877717
50,156,,,0.002072205999866128,5.666805933660978
10,673,,,0.00385488699976122,0.42419334415495813
5000,146,,,0.006499403999441711,529.1004222432838
2000,821,,,0.012804035000044678,204.52237974620948
2000,180,,,0.007622904000527342,203.52719006949724
200,641,,,0.004778863999490568,19.868495920576677
50,979,,,0.001424155000677274,5.8277668500622894
10,681,,,0.026863011999921582,1.0946782253194052
5000,629,,,0.021267702999466565,521.1661898890355
100,963,,,0.0017897620000439929,11.834849218939492
100000,3,,,0.058382315000017115,10284.43787304456
1000,892,,,0.004854505000366771,101.95838820693524
10000,715,,,0.01081326999974408,1049.9141430769291
100,575,,,0.0022805709995736834,10.395223400883323
2000,818,,,0.010461312999723305,205.99766550906392
50,111,,,0.0017018199996527983,4.79670981094449
50,296,,,0.003358478999871295,5.569742418432734
100,804,,,0.005965745000139577,9.623520040650446
1000,781,,,0.0037342959994930425,105.76529459989999
2000000,35,,,1.210271415000534,207579.92504713917
1000,607,,,0.004452387999663188,105.06217145148369
200000,80,,,0.16233116100011102,20746.425004124627
20,975,,,0.0023218409996843548,1.9338846600894093
200,244,,,0.0029322609998416738,20.75402919145457
10,80,,,inf,NaN
10,355,,,0.0026437069991516182,1.092472625680248
20,325,,,0.0013231930006440962,1.984201155879432
2000,450,,,0.004654080999898724,212.14868848389827
50,399,,,0.0023054200000842684,5.330490178170794
10,811,,,0.00540150500000891,0.7390002603029651
10000,791,,,0.007167015999584692,1042.8422463484083
200,861,,,0.005021647999456036,19.38902647097631
500,60,,,0.0034081499998137588,50.27831909956628
10000,169,,,0.00823389400011365,1043.7006989948322
200,559,,,0.01689047699983348,18.236683612081947
10,97,,,0.0031069740007296787,1.1386724291638644
10000,832,,,0.008368466999854718,1044.9835313193448
50,681,,,0.0018995840000570752,5.599561039385309
200,145,,,0.00235856099970988,20.052743823120586
10000,556,,,0.015805066999746487,1024.0762034379654
20,790,,,0.001972404000298411,2.3650430463734566
10000,935,,,0.009509547000561724,1034.1357469001082
50,508,,,0.002161918000638252,4.37901542516615
200,281,,,0.0022452100001828512,22.608975698800315
500,948,,,0.0032509169996046694,53.29147272005311
10,936,,,0.0020577459999913117,0.9546732115896268
1000,449,,,0.0032375270002376055,99.60510190901752
10000,843,,,0.008817255000394653,1037.7816680294052
200,575,,,0.0036715139995067148,21.168199899609327
5000,742,,,0.0024448929998470703,522.5167948225948
5000,600,,,0.005878902999938873,515.0933083006138
50,422,,,0.002960452000479563,5.104877347900868
10000,607,,,0.008376916999623063,1016.2095992585399
2000,660,,,0.016980858000351873,202.11329573789243
20,584,,,0.008897925999917788,2.2058734160450846
50,227,,,0.0011642009994830005,4.560506203863865
20,907,,,0.0015164370006459649,1.7897196492572727
5000,437,,,0.005812452000100166,531.7199836168496
20,871,,,0.0016930299998421106,2.0373258009405313
5000,890,,,0.007205537000118056,511.7146284927304
200,136,,,0.01022517000001244,20.859625994859584
20000,91,,,0.017209192999871448,2082.157914546273
100,744,,,0.0035035920000154874,10.877255439314972
500,323,,,0.004484299000068859,46.615356603131296
500,332,,,0.006429452999327623,52.91600530389136
200,99,,,0.003927538999960234,21.2100478395637
100,710,,,0.0021260070006974274,10.959273896805895
200,32,,,0.005633789000057732,20.66735755491856
2000,350,,,0.0027372080003260635,207.8113656244242
500,935,,,0.00476788400010264,54.22133621277261
500,310,,,0.0063945920001060585,51.93193075343356
5000,15,,,0.008074601999396691,512.5506199226911
1000,468,,,0.003347767999912321,100.58608689741226
10,913,,,0.0013601840000774246,0.5581768310443652
1000,183,,,0.0017541209999762941,104.9601300051645
200,137,,,0.0031544660005238256,19.482580508438655
200,779,,,0.010402762999547122,19.821998049196104
10000,840,,,0.008708092999768269,1040.6559547575434
5000,927,,,0.007083484999384382,509.3666677963427
2000,635,,,0.0041266219996032305,206.70461205308635
1000000,68,,,1.1419574349993127,103591.16538228889
100,421,,,0.0024657140002091182,10.0563561064926
20,353,,,0.007214925999505795,1.751386508487596
50,900,,,0.005399214999670221,5.585062763856849
50,668,,,0.0032078259991976665,4.939544856100581
50,958,,,inf,NaN
200,595,,,0.007866127999477612,22.147439560050657
2000,345,,,0.006779809000363457,207.27250125207013
20000,82,,,0.018503805000364082,2088.3960216136193
1000000,85,,,0.7531177459995888,103754.65624651594
100,440,,,inf,NaN
100,837,,,0.009511217000181205,10.278877220197408
1000,275,,,0.007622973999787064,104.59735271224116
2000000,30,,,1.9052355890007675,207298.2523862032
5000,692,,,0.009366813999804435,520.1380538518233
200,296,,,0.017645799999627343,19.402614852304787
5000,422,,,0.00528755200048181,529.2413939325797
1000,657,,,0.003806247000284202,102.03820345596331
20,964,,,0.024433738999505294,3.324240345649325
200,563,,,0.005577738000283716,22.79282768531253
200,778,,,0.008562490999793226,18.922877661120964
2000,686,,,0.004892345000371279,204.7407954679299
200,730,,,0.004962357000295015,21.362801698714797
10000,869,,,0.01175716600027954,1027.6486268147687
20,500,,,0.0013701839998248033,1.4628468385188782
2000,463,,,0.00446299800023553,197.91890360629307
20000,89,,,0.015163596000093094,2068.650757572047
100,820,,,0.0021726380000473,11.311995893926193
1000,731,,,0.0031605559997842647,99.06656943865414
200,353,,,0.01021772000058263,19.65621310466173
500,709,,,0.003540681999766093,47.341849758191515
50,890,,,0.0016817590003483929,4.8579056100560045
5000,4,,,0.0058619229994292255,520.8893400297029
2000,855,,,0.006645796999691811,208.22021792237754
2000,6,,,0.005157390000022133,207.60453881842818
20,582,,,0.004485028000090097,2.2279993560497444
5000,586,,,0.006367491000673908,519.4361217666315
2000,786,,,0.003962458999922092,210.7493414327414
20,517,,,0.0019212839997635456,2.6203248049183787
20,179,,,0.05375588399965636,2.3026296046476533
20,508,,,0.0021481479998328723,1.6558364732134998
2000,897,,,0.005389554999965185,208.51325561181983
100,18,,,0.004277734999959648,12.164927046129403
10,877,,,0.0033682490002320264,0.6076851757637707
2000,231,,,0.011356969999724242,208.6242130668596
500,606,,,0.002761777999694459,52.372268815092305
5000,6,,,0.005824382000355399,532.8617826771066
20,639,,,0.0016493399998580571,1.6518134250964986
200,17,,,0.005208281999330211,20.904435954923294
200,365,,,0.02468181399945024,21.958573792496512
200,599,,,0.0028432700000848854,21.886167555081308
100,584,,,0.0044940289999431116,10.231426866415063
500,648,,,0.002418371999738156,52.38357844700133
500,811,,,0.005422754999926838,51.96147748475386
50,582,,,0.001950713999576692,4.099987030829837
5000,639,,,0.007633403999534494,522.5864777050067
200000,22,,,0.1367538220001734,20773.30404414681
5000,856,,,0.011173365999638918,520.334460672905
1000,716,,,0.0032591069993941346,104.87688544738921
200,176,,,0.005515216999810946,21.327120113619596
500,171,,,0.0040438309997625765,50.44959524459709
200,398,,,0.001865781999185856,19.74324380313729
20,769,,,0.013027588999648287,2.1655889152934167
50,828,,,0.012853534999521798,6.261485209409734
10000,75,,,0.00914980099969398,1035.5242521551486
10,814,,,0.0019129130005239858,0.875458162269725
50,990,,,0.0025910249996741186,4.391198192867936
5000,782,,,0.00932831400041323,510.76714406603344
10,138,,,0.004370326999378449,1.1115372240876855
20,973,,,0.0011880800002472824,2.062053170888098
500,612,,,0.0026428259998283465,50.65473569338991
500000,88,,,0.4179212790004385,51841.32450749134
2000,862,,,0.002806539000630437,210.74727756047525
500,496,,,0.0033145879997391603,50.42930147867288
1000,215,,,0.008108351999908336,105.30543528871385
2000,912,,,0.016369507000490557,205.7112743121163
20000,26,,,0.012663321999752952,2084.2495598258047
10,613,,,0.0058376420001877705,0.8444565804636514
10000,230,,,0.007854127999962657,1052.7055569673275
200,35,,,0.002757749000011245,20.661612985072807
100,578,,,0.0027222879998589633,12.032112308018739
100,874,,,0.006241879999834055,8.748233283468636
10,349,,,0.005290791999868816,1.1390043768756093
500,558,,,0.005716859999665758,52.86902824904627
20,782,,,0.0019472439998935442,2.67019151213306
1000000,71,,,1.0039455710002585,103752.46499856081
2000,62,,,0.004927116999169812,208.1365549756082
1000,45,,,0.017881453999507357,102.06723062594929
100,437,,,0.012663072000577813,9.846404513919301
